1260,silicaA158,323669,323011,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,silicaA159,324384,321576,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,silicaA160,322614,317606,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,silicaA161,322101,316731,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,silicaA162,328651,316293,-45846,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,silicaA163,329315,315656,-45890,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,silicaA164,330343,315216,-45850,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,silicaA165,239855,279433,-36361,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,silicaA166,216376,275499,-36946,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,silicaA167,231492,300352,-38756,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,silicaA168,209444,287102,-35854,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,silicaA169,211443,274814,-36449,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,silicaA170,203411,265189,-31002,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,silicaA171,181979,290533,-34549,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,silicaA172,191470,287985,-37457,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,silicaA173,195078,282396,-34726,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,silicaA174,193551,281595,-33197,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,silicaA175,198787,282183,-33508,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,silicaA176,215056,286140,-35620,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,silicaA177,214525,287608,-35370,TheIsland_WP,silicaA,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
